payment_id,invoice_id,payment_date,payment_amount,payment_method
PAY000354,INV000456,2025-09-05,1160.73,SEPA
PAY000355,INV000457,2025-09-30,12267.29,Manual Adjustment
PAY000356,INV000458,2025-09-17,4432.3,Bank Transfer
PAY000357,INV000459,2025-09-20,13513.4,Card
PAY000358,INV000462,2025-09-16,450.0,Bank Transfer
PAY000359,INV000463,2025-09-24,11289.3,Bank Transfer
PAY000360,INV000464,2025-11-07,4644.35,Card
PAY000361,INV000465,2025-10-10,4596.31,Bank Transfer
PAY000362,INV000466,2025-10-04,7741.47,Bank Transfer
PAY000363,INV000468,2025-10-19,8012.59,Bank Transfer
PAY000364,INV000469,2025-09-15,8602.86,SEPA
PAY000365,INV000470,2025-10-11,12372.29,Bank Transfer
PAY000366,INV000471,2025-10-24,7767.25,SEPA
PAY000367,INV000472,2025-09-26,7276.87,Bank Transfer
PAY000368,INV000473,2025-10-19,4350.28,SEPA
PAY000369,INV000474,2025-10-14,11415.25,SEPA
PAY000370,INV000475,2025-09-25,8743.66,Bank Transfer
PAY000371,INV000476,2025-10-17,8787.25,Bank Transfer
PAY000372,INV000477,2025-10-01,6968.48,Bank Transfer
PAY000373,INV000479,2025-09-13,7891.21,Bank Transfer
PAY000374,INV000480,2025-10-16,9807.91,Card
PAY000375,INV000481,2025-10-26,4532.54,Bank Transfer
PAY000376,INV000482,2025-10-12,8318.96,Bank Transfer
PAY000377,INV000483,2025-10-02,3293.8,Bank Transfer
PAY000378,INV000484,2025-10-01,8290.3,SEPA
PAY000379,INV000485,2025-10-03,6598.78,Card
PAY000380,INV000487,2025-10-04,8336.9,Bank Transfer
PAY000381,INV000488,2025-09-22,5206.1,SEPA
PAY000382,INV000489,2025-09-20,8486.64,Bank Transfer
PAY000383,INV000490,2025-10-26,16839.98,SEPA
PAY000384,INV000492,2025-10-12,7984.51,Bank Transfer
PAY000385,INV000493,2025-10-15,8908.72,Card
PAY000386,INV000494,2025-10-12,11793.59,Bank Transfer
PAY000387,INV000495,2025-10-19,450.0,Bank Transfer
PAY000388,INV000496,2025-11-08,507.94,SEPA
PAY000389,INV000497,2025-11-04,10697.09,Card
PAY000390,INV000498,2025-10-17,10150.77,Bank Transfer
PAY000391,INV000499,2025-10-18,4975.7,Bank Transfer
PAY000392,INV000500,2025-10-25,5572.06,Manual Adjustment
PAY000393,INV000501,2025-11-20,5649.94,SEPA
PAY000394,INV000503,2025-11-06,5492.79,Bank Transfer
PAY000395,INV000504,2025-10-19,3271.88,Bank Transfer
PAY000396,INV000505,2025-10-09,5289.68,Bank Transfer
PAY000397,INV000506,2025-11-02,11284.88,SEPA
PAY000398,INV000507,2025-10-19,10749.39,Bank Transfer
PAY000399,INV000508,2025-10-12,10511.51,SEPA
PAY000400,INV000509,2025-11-04,11431.08,SEPA
PAY000401,INV000511,2025-10-28,7992.92,Bank Transfer
PAY000402,INV000512,2025-10-22,4164.34,Bank Transfer
PAY000403,INV000514,2025-10-15,4514.94,Bank Transfer
PAY000404,INV000516,2025-11-04,6539.97,SEPA
PAY000405,INV000517,2025-11-08,6177.16,Card
PAY000406,INV000519,2025-11-04,9344.79,Bank Transfer
PAY000407,INV000521,2025-11-17,9326.9,Bank Transfer
PAY000408,INV000522,2025-10-14,7514.62,Bank Transfer
PAY000409,INV000523,2025-11-08,9805.12,Bank Transfer
PAY000410,INV000525,2025-10-26,6508.66,Card
PAY000411,INV000529,2025-11-05,9499.59,Card
PAY000412,INV000530,2025-10-28,3623.54,Card
PAY000413,INV000533,2025-10-23,12262.02,Bank Transfer
PAY000414,INV000534,2025-11-09,3463.56,Bank Transfer
PAY000415,INV000535,2025-10-27,4366.37,Bank Transfer
PAY000416,INV000537,2025-10-13,6829.87,SEPA
PAY000417,INV000538,2025-11-10,10757.28,SEPA
PAY000418,INV000539,2025-10-17,9646.24,Bank Transfer
PAY000419,INV000541,2025-10-29,9216.7,Bank Transfer
PAY000420,INV000542,2025-10-25,9071.33,Card
PAY000421,INV000543,2025-11-09,8026.48,SEPA
PAY000422,INV000544,2025-10-29,11351.63,Card
PAY000423,INV000546,2025-10-14,450.0,Card
PAY000424,INV000547,2025-11-24,6997.17,SEPA
PAY000425,INV000548,2025-10-28,4417.37,SEPA
PAY000426,INV000549,2025-11-11,6477.84,Bank Transfer
PAY000427,INV000550,2025-10-09,7310.14,Bank Transfer
PAY000428,INV000551,2026-01-06,5315.81,Card
PAY000429,INV000552,2025-12-21,8702.23,Bank Transfer
PAY000430,INV000554,2025-12-03,7672.48,SEPA
PAY000431,INV000555,2025-12-22,3638.39,Bank Transfer
PAY000432,INV000556,2025-12-07,4218.25,Bank Transfer
PAY000433,INV000557,2025-12-15,10988.97,Bank Transfer
PAY000434,INV000558,2025-11-26,7472.54,Bank Transfer
PAY000435,INV000559,2025-11-17,3650.51,Bank Transfer
PAY000436,INV000560,2025-12-19,3711.89,Bank Transfer
PAY000437,INV000561,2025-12-14,5112.43,SEPA
PAY000438,INV000562,2025-11-22,4148.32,SEPA
PAY000439,INV000563,2025-12-14,8157.75,Bank Transfer
PAY000440,INV000565,2025-12-24,12659.84,Card
PAY000441,INV000566,2025-12-21,4201.34,Bank Transfer
PAY000442,INV000567,2025-11-13,7098.24,Bank Transfer
PAY000443,INV000568,2025-12-03,8727.61,Bank Transfer
PAY000444,INV000569,2025-12-06,10294.04,SEPA
PAY000445,INV000570,2026-01-06,14504.61,Card
PAY000446,INV000572,2025-12-19,3726.79,Bank Transfer
PAY000447,INV000573,2025-12-09,4770.01,Bank Transfer
PAY000448,INV000574,2025-11-07,2208.39,Bank Transfer
PAY000449,INV000575,2025-12-08,5776.91,Bank Transfer
PAY000450,INV000576,2025-11-22,8474.07,Bank Transfer
PAY000451,INV000578,2025-12-19,7134.77,SEPA
PAY000452,INV000579,2025-12-20,6569.27,Bank Transfer
PAY000453,INV000580,2025-11-19,450.0,Bank Transfer
PAY000454,INV000581,2025-11-22,5391.2,Bank Transfer
PAY000455,INV000582,2025-11-20,13496.41,Bank Transfer
PAY000456,INV000583,2025-12-18,9613.33,Bank Transfer
PAY000457,INV000584,2025-11-30,3333.64,SEPA
PAY000458,INV000586,2025-12-02,5122.47,SEPA
PAY000459,INV000587,2025-11-06,7937.56,Card
PAY000460,INV000588,2025-11-10,7916.72,Bank Transfer
PAY000461,INV000590,2025-12-06,9119.61,Bank Transfer
PAY000462,INV000591,2025-12-18,7816.99,Card
PAY000463,INV000592,2025-12-06,9447.51,Bank Transfer
PAY000464,INV000593,2025-12-16,2755.43,Bank Transfer
PAY000465,INV000594,2025-12-14,10430.71,Card
PAY000466,INV000595,2025-11-20,8066.6,Manual Adjustment
PAY000467,INV000596,2025-12-21,8153.6,Card
PAY000468,INV000597,2025-11-12,450.0,SEPA
PAY000469,INV000600,2025-12-03,8573.87,Bank Transfer
PAY000470,INV000601,2025-11-21,5353.53,Bank Transfer
PAY000471,INV000602,2025-12-01,3525.2,Bank Transfer
